,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Breed,City,Count,NormalizedCount,lat,lon
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,West High White Terrier,Adelaide,0.0,0.0,-34.9,138.6
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,West Highland Terrier,Adelaide,144.0,0.008959123996764759,-34.9,138.6
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,West Highland White Terrier,Adelaide,0.0,0.0,-34.9,138.6
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,Wheaton Terrier,Adelaide,0.0,0.0,-34.9,138.6
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,Whippet,Adelaide,82.0,0.0051017233870466,-34.9,138.6
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,White Swiss Shepherd,Adelaide,3.0,0.00018664841659926583,-34.9,138.6
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,White Swiss Shepherd (Berger Blanc Suisse),Adelaide,0.0,0.0,-34.9,138.6
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,Wire Fox Terrier,Adelaide,0.0,0.0,-34.9,138.6
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,Wire Haired Pointing Griffon,Adelaide,0.0,0.0,-34.9,138.6
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,Wirehaired Pointing Griffon,Adelaide,0.0,0.0,-34.9,138.6
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,Wolfhound,Adelaide,6.0,0.00037329683319853167,-34.9,138.6
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,Xoloitzcuintli,Adelaide,0.0,0.0,-34.9,138.6
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,Xoloitzcuintli (Miniature),Adelaide,0.0,0.0,-34.9,138.6
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,York Chocolate,Adelaide,0.0,0.0,-34.9,138.6
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,Yorkshire Terrier,Adelaide,23.0,0.0014309711939277053,-34.9,138.6
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,Yorkshire Terrier Crossbreed,Adelaide,0.0,0.0,-34.9,138.6
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,Abyssinian,Edmonton,1.0,1.68827660723933e-05,53.5,-113.5
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,Affen Pinscher,Edmonton,32.0,0.0005402485143165856,53.5,-113.5
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,Affenpinscher,Edmonton,0.0,0.0,53.5,-113.5
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,Afghan,Edmonton,0.0,0.0,53.5,-113.5
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,Afghan Hound,Edmonton,10.0,0.000168827660723933,53.5,-113.5
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,Afghan Hound Crossbreed,Edmonton,0.0,0.0,53.5,-113.5
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,Airedale Terrier,Edmonton,77.0,0.0012999729875742842,53.5,-113.5
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,Akbash,Edmonton,15.0,0.0002532414910858995,53.5,-113.5
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,Akita,Edmonton,188.0,0.003173960021609941,53.5,-113.5
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,Akita Crossbreed,Edmonton,0.0,0.0,53.5,-113.5
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,Alapaha Blue Blood Bulldog,Edmonton,0.0,0.0,53.5,-113.5
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,Alaskan Husky,Edmonton,0.0,0.0,53.5,-113.5
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,Alaskan Klee Kai,Edmonton,0.0,0.0,53.5,-113.5
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,Alaskan Malamute,Edmonton,202.0,0.003410318746623447,53.5,-113.5
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,Alsatian,Edmonton,0.0,0.0,53.5,-113.5
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,American Blue Heeler,Edmonton,0.0,0.0,53.5,-113.5
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,American Bobtail,Edmonton,1.0,1.68827660723933e-05,53.5,-113.5
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,American Bull Mastiff,Edmonton,0.0,0.0,53.5,-113.5
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,American Bulldog,Edmonton,0.0,0.0,53.5,-113.5
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,American Bully,Edmonton,0.0,0.0,53.5,-113.5
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,American Cocker Spaniel,Edmonton,454.0,0.007664775796866557,53.5,-113.5
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,American Curl (Short Hair),Edmonton,1.0,1.68827660723933e-05,53.5,-113.5
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,American English Coonhound,Edmonton,0.0,0.0,53.5,-113.5
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,American Eskimo,Edmonton,169.0,0.002853187466234468,53.5,-113.5
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,American Eskimo (Miniature),Edmonton,234.0,0.003950567260940032,53.5,-113.5
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,American Eskimo (Toy),Edmonton,30.0,0.000506482982171799,53.5,-113.5
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,American Eskimo dog,Edmonton,0.0,0.0,53.5,-113.5
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,American Foxhound,Edmonton,7.0,0.00011817936250675313,53.5,-113.5
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,American Hairless Terrier,Edmonton,0.0,0.0,53.5,-113.5
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,American Indian Dog,Edmonton,0.0,0.0,53.5,-113.5
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,American Leopard Hound,Edmonton,0.0,0.0,53.5,-113.5
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,American Pit Bull Terrier,Edmonton,0.0,0.0,53.5,-113.5
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,American Spoodle,Edmonton,0.0,0.0,53.5,-113.5
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,American Staffordshire Bull Terrier,Edmonton,0.0,0.0,53.5,-113.5
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,American Staffordshire Terrier,Edmonton,1115.0,0.01882428417071853,53.5,-113.5
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,American Staffordshire Terrier ,Edmonton,0.0,0.0,53.5,-113.5
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,American Water Spaniel,Edmonton,4.0,6.75310642895732e-05,53.5,-113.5
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,American Wirehair,Edmonton,1.0,1.68827660723933e-05,53.5,-113.5
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,Anatolian Shepherd,Edmonton,37.0,0.0006246623446785522,53.5,-113.5
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,Anatolian Shepherd Dog,Edmonton,0.0,0.0,53.5,-113.5
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,Anotolian Shepherd,Edmonton,0.0,0.0,53.5,-113.5
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,Argentine Dogo,Edmonton,0.0,0.0,53.5,-113.5
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,Australian Bulldog,Edmonton,0.0,0.0,53.5,-113.5
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,Australian Cattle Dog,Edmonton,565.0,0.009538762830902214,53.5,-113.5
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,Australian Cattledog,Edmonton,0.0,0.0,53.5,-113.5
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,Australian Kelpie,Edmonton,40.0,0.000675310642895732,53.5,-113.5
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,Australian Sheepdog,Edmonton,31.0,0.0005233657482441923,53.5,-113.5
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,Australian Shepherd,Edmonton,719.0,0.012138708806050785,53.5,-113.5
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,Australian Silky Terrier,Edmonton,0.0,0.0,53.5,-113.5
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,Australian Terrier,Edmonton,44.0,0.0007428417071853053,53.5,-113.5
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,Barbet,Edmonton,4.0,6.75310642895732e-05,53.5,-113.5
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,Basenji,Edmonton,36.0,0.0006077795786061589,53.5,-113.5
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,Basset Hound,Edmonton,221.0,0.0037310913019989204,53.5,-113.5
582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,Bassett Hound,Edmonton,0.0,0.0,53.5,-113.5
583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,Beagle,Edmonton,1021.0,0.01723730415991356,53.5,-113.5
584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,Beagle Crossbreed,Edmonton,0.0,0.0,53.5,-113.5
585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,Bearded Collie,Edmonton,51.0,0.0008610210696920582,53.5,-113.5
586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,Beauceron,Edmonton,4.0,6.75310642895732e-05,53.5,-113.5
587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,Bedlington Terrier,Edmonton,3.0,5.06482982171799e-05,53.5,-113.5
588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,Belgian Griffon,Edmonton,0.0,0.0,53.5,-113.5
589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,Belgian Malinois,Edmonton,42.0,0.0007090761750405186,53.5,-113.5
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,Belgian Sheepdog,Edmonton,11.0,0.00018571042679632632,53.5,-113.5
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,Belgian Shepherd,Edmonton,46.0,0.0007766072393300919,53.5,-113.5
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,Belgian Tervuren,Edmonton,7.0,0.00011817936250675313,53.5,-113.5
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,Berger Des Pyrenees,Edmonton,6.0,0.0001012965964343598,53.5,-113.5
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,Berger Picard,Edmonton,5.0,8.44138303619665e-05,53.5,-113.5
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,Berger des Pyrenees,Edmonton,0.0,0.0,53.5,-113.5
596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,Bernese Mountain Dog,Edmonton,291.0,0.004912884927066451,53.5,-113.5
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,Bichon Frise,Edmonton,1790.0,0.030220151269584005,53.5,-113.5
598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,Bichon Frise Crossbreed,Edmonton,0.0,0.0,53.5,-113.5
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,Biewer Terrier,Edmonton,0.0,0.0,53.5,-113.5
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,Black Russian Terrier,Edmonton,8.0,0.0001350621285791464,53.5,-113.5
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,Black and Tan Coonhound,Edmonton,0.0,0.0,53.5,-113.5
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,Black-Mouth Cur,Edmonton,0.0,0.0,53.5,-113.5
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,Bloodhound,Edmonton,27.0,0.00045583468395461925,53.5,-113.5
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,Bloodhound Crossbreed,Edmonton,0.0,0.0,53.5,-113.5
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,Blue Heeler,Edmonton,0.0,0.0,53.5,-113.5
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,Bluetick Coonhound,Edmonton,0.0,0.0,53.5,-113.5
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,Boerboel,Edmonton,0.0,0.0,53.5,-113.5
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,Bolognese,Edmonton,0.0,0.0,53.5,-113.5
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,Border Collie,Edmonton,2379.0,0.04016410048622366,53.5,-113.5
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,Border Collie Crossbreed,Edmonton,0.0,0.0,53.5,-113.5
611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,Border Terrier,Edmonton,61.0,0.0010298487304159917,53.5,-113.5
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,Borzoi,Edmonton,3.0,5.06482982171799e-05,53.5,-113.5
613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,Boston Terrier,Edmonton,852.0,0.01438411669367909,53.5,-113.5
614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,Bouvier Des Flandres,Edmonton,101.0,0.0017051593733117235,53.5,-113.5
615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,Bouvier des Flandres,Edmonton,0.0,0.0,53.5,-113.5
616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,Boxer,Edmonton,843.0,0.014232171799027553,53.5,-113.5
617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,Boxer Crossbreed,Edmonton,0.0,0.0,53.5,-113.5
618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,Boykin Spaniel,Edmonton,0.0,0.0,53.5,-113.5
619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,Bracco Italiano,Edmonton,0.0,0.0,53.5,-113.5
620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,Braque Francais Pyrenees,Edmonton,0.0,0.0,53.5,-113.5
621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,Brazilian Mastiff,Edmonton,0.0,0.0,53.5,-113.5
622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,Briard,Edmonton,9.0,0.00015194489465153972,53.5,-113.5
623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,British Bulldog,Edmonton,0.0,0.0,53.5,-113.5
624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,Brittany,Edmonton,0.0,0.0,53.5,-113.5
625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,Brittany Spaniel,Edmonton,88.0,0.0014856834143706105,53.5,-113.5
626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,Brussels Griffon,Edmonton,54.0,0.0009116693679092383,53.5,-113.5
627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,Bull Arab,Edmonton,0.0,0.0,53.5,-113.5
628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,"Bull Dog, American",Edmonton,0.0,0.0,53.5,-113.5
629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,"Bull Dog, English",Edmonton,0.0,0.0,53.5,-113.5
630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,"Bull Dog, French",Edmonton,0.0,0.0,53.5,-113.5
631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,Bull Mastiff,Edmonton,148.0,0.002498649378714209,53.5,-113.5
632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,Bull Terrier,Edmonton,77.0,0.0012999729875742842,53.5,-113.5
633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,Bull Terrier (Miniature),Edmonton,8.0,0.0001350621285791464,53.5,-113.5
634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,Bulldog,Edmonton,658.0,0.011108860075634792,53.5,-113.5
635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,Bullmastiff,Edmonton,0.0,0.0,53.5,-113.5
636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,Burmese,Edmonton,2.0,3.37655321447866e-05,53.5,-113.5
637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,Cairn Terrier,Edmonton,145.0,0.0024480010804970287,53.5,-113.5
638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,Canaan,Edmonton,0.0,0.0,53.5,-113.5
639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,Canaan Dog,Edmonton,0.0,0.0,53.5,-113.5
640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,Canadian Eskimo Dog,Edmonton,4.0,6.75310642895732e-05,53.5,-113.5
641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,Cane Corso,Edmonton,124.0,0.0020934629929767693,53.5,-113.5
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,Cardigan Corgi,Edmonton,0.0,0.0,53.5,-113.5
643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,Cardigan Welsh Corgi,Edmonton,122.0,0.002059697460831983,53.5,-113.5
644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,Carolina Dog,Edmonton,0.0,0.0,53.5,-113.5
645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,Catahoula Leopard Dog,Edmonton,135.0,0.0022791734197730954,53.5,-113.5
646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,Catahoula Leopard dog,Edmonton,0.0,0.0,53.5,-113.5
647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,Cattle Dog,Edmonton,0.0,0.0,53.5,-113.5
648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,Cavalier King Charles Spaniel,Edmonton,260.0,0.004389519178822258,53.5,-113.5
649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,Cavoodle,Edmonton,0.0,0.0,53.5,-113.5
650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,Cesky Terrier,Edmonton,2.0,3.37655321447866e-05,53.5,-113.5
651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,Chesapeake Bay Retriever,Edmonton,80.0,0.001350621285791464,53.5,-113.5
652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,Chihuahua,Edmonton,2656.0,0.044840626688276604,53.5,-113.5
653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,Chihuahua - Long Haired,Edmonton,0.0,0.0,53.5,-113.5
654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,Chihuahua - Smooth Coat,Edmonton,0.0,0.0,53.5,-113.5
655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,Chihuahua Crossbreed,Edmonton,0.0,0.0,53.5,-113.5
656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,Chinese Crested,Edmonton,82.0,0.0013843868179362509,53.5,-113.5
657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,Chinese Shar-Pei,Edmonton,101.0,0.0017051593733117235,53.5,-113.5
